id,next_phase
4,4477
5,4457
6,4465
7,4473
8,4481
9,4469
10,4449
11,4485
12,4461
13,6018
15,4521
16,4513
17,4529
18,4501
19,3444
21,4497
22,4509
23,2831
24,4429
25,4404
26,4412
27,4433
28,4425
29,4408
30,4441
31,4445
32,4437
33,4421
34,8451
35,8456
36,4533
37,4489
38,4549
41,5999
42,6010
43,6007
44,4541
45,2963
47,2790
48,6023
49,6034
50,6039
51,8440
52,8446
55,8481
56,8471
58,8486
60,193
62,1745
63,885
64,905
65,2969
66,2684
67,2914
68,2921
69,181
70,2888
71,2815
72,2851
73,2634
74,1910
75,2907
76,2597
77,1775
78,941
79,2705
80,1806
81,929
82,1783
83,2838
84,1769
85,1711
86,916
87,1803
88,2984
89,2955
90,2674
91,2781
92,2929
93,2741
94,2936
95,899
96,1708
97,957
98,892
99,2772
100,1794
101,2694
102,6181
103,15215
104,15228
105,15609
107,15703
108,15711
109,15719
110,15727
111,15735
112,15743
113,15751
114,15759
115,15767
116,15785
117,15793
118,15801
119,15809
120,15817
121,15833
122,15843
123,15851
124,15859
125,15883
